index,label
6567,0.2319102042691879
6568,0.5962152200360451
6569,0.3558142573393744
6570,0.4830971838140844
6571,0.4325162468344915
6572,0.0356174729141089
6573,0.9197088587653464
6574,0.3858638232236104
6575,0.7183283819862185
6576,0.7533663982436657
6577,0.3432036689220478
6578,0.8967364534351765
6579,0.4292577890094972
6580,0.797615073213901
6581,0.0142145117641772
6582,0.8803492941857232
6583,0.5346462482095662
6584,0.0306783462738765
6585,0.5352375208332014
6586,0.6229379132100096
6587,0.0577340302687793
6588,0.4575859912831026
6589,0.2384447524143411
6590,0.9041486967094092
6591,0.8342392123348135
6592,0.6826997413011506
6593,0.1057047895874124
6594,0.1194880773174406
6595,0.3343499432952341
6596,0.3511899053532121
6597,0.647847241393458
6598,0.6034779388241761
6599,0.8290766723929712
6600,0.8268408434044843
6601,0.6757372256924914
6602,0.3370814976569874
6603,0.8493233180071053
6604,0.2570085303904103
6605,0.278598472634646
6606,0.9217398660862508
6607,0.2756701269228345
6608,0.964428976232872
6609,0.9649797585814746
6610,0.4218134505567107
6611,0.0245111437461856
6612,0.7050229807618655
6613,0.2522249357048092
6614,0.693385846979748
6615,0.0983702801449726
6616,0.6561478949574584
6617,0.2862781573473854
6618,0.5274727751277803
6619,0.1946054473471579
6620,0.5413200373933424
6621,0.2435435481938175
6622,0.2283826383012505
6623,0.1965857824402335
6624,0.5201542575605704
6625,0.7195797719476122
6626,0.8685851898635577
6627,0.1887912496362832
6628,0.0278255406293186
6629,0.4640232332064115
6630,0.0546827967044435
6631,0.1746124900389969
6632,0.6776663174291923
6633,0.1573136038141865
6634,0.5258024787000234
6635,0.9231162265655538
6636,0.684264025322371
6637,0.2006974313450702
6638,0.9006031140254508
6639,0.9202702210788892
6640,0.6903067617329806
6641,0.6464781325737499
6642,0.9159842548463816
6643,0.2545511892544342
6644,0.8394493018116119
6645,0.7747634245605267
6646,0.3315121815087292
6647,0.7684106362115594
6648,0.0225267352422479
6649,0.6638146104342677
6650,0.6817863384957991
6651,0.9947657268934812
6652,0.3163947582842307
6653,0.8408666678735393
6654,0.696679610616764
6655,0.586664505701345
6656,0.7723629340816125
6657,0.7394455289307071
6658,0.4424288297039441
6659,0.0709807969403281
6660,0.0281340385895974
6661,0.5141721665950494
6662,0.7570754896289104
6663,0.0957886698581278
6664,0.347732514407807
6665,0.2291558432674788
6666,0.2167104499059552
6667,0.568579549713945
6668,0.0749939245734244
6669,0.5761748169247984
6670,0.2393998656851703
6671,0.383603218146338
6672,0.5727223992262873
6673,0.1671851669920754
6674,0.5713972345141959
6675,0.4980260381785818
6676,0.5625975749138636
6677,0.9877717860415578
6678,0.6655774621665135
6679,0.2872529981969721
6680,0.0152619245378297
6681,0.1576556691872549
6682,0.0041360623255062
6683,0.1972146951498841
6684,0.573828261354812
6685,0.0515189720962623
6686,0.3843506995564179
6687,0.6911417573329723
6688,0.0511005028928667
6689,0.8417126420025038
6690,0.0834610151679823
6691,0.751845859465221
6692,0.2859498798269617
6693,0.8867139190312596
6694,0.2948772663077404
6695,0.0061758191425029
6696,0.9206070881216424
6697,0.4075222882958375
6698,0.3614827823836203
6699,0.2787506604194507
6700,0.2459127175613805
6701,0.4749564400156126
6702,0.5269313568454224
6703,0.2066330267386369
6704,0.3439793957110182
6705,0.1640677124473032
6706,0.1690029464608109
6707,0.7648878894397368
6708,0.6997607475408973
6709,0.5683635689278488
6710,0.6350276283921371
6711,0.4432282413977123
6712,0.3979605293931793
6713,0.2893475384128173
6714,0.1235498915513847
6715,0.2769724585785741
6716,0.2637000828319616
6717,0.4742913640367061
6718,0.9854947212927784
6719,0.9364251135290982
6720,0.7326880948844434
6721,0.2872516506897514
6722,0.4763546812469125
6723,0.547814830939317
6724,0.6791549797510732
6725,0.3348832595362463
6726,0.3243540305268094
6727,0.9266634855757246
6728,0.7092313345682741
6729,0.8047693994124253
6730,0.7088579896121092
6731,0.8857106211370217
6732,0.5636015974647035
6733,0.8400928092706617
6734,0.2915138762172697
6735,0.5110551416937948
6736,0.3521926579320049
6737,0.2374099496466066
6738,0.3734011193032015
6739,0.4896877956268392
6740,0.4021421906575311
6741,0.9372012463322824
6742,0.2584267928541659
6743,0.03225297245448
6744,0.370740508386388
6745,0.2865314902523512
6746,0.0966576248436937
6747,0.497924258444577
6748,0.614865402405842
6749,0.3998968408108539
6750,0.8341266440246182
6751,0.4053332909899202
6752,0.5761698751870187
6753,0.5396968035048889
6754,0.401936350180251
6755,0.0625833308354069
6756,0.4740681403970374
6757,0.0542029954329025
6758,0.0768371202339261
6759,0.3096065812817475
6760,0.2349412241981981
6761,0.6663860154204093
6762,0.9682186126059976
6763,0.1557823373690557
6764,0.9348715942882878
6765,0.8998964782194474
6766,0.3354302097523891
6767,0.295788932418736
6768,0.1507625361947243
6769,0.9876635012086996
6770,0.0444173628596999
6771,0.6410379219678937
6772,0.0137302181929066
6773,0.4064863172859047
6774,0.8383431313140255
6775,0.8281919900366759
6776,0.7286512287359889
6777,0.438535735150485
6778,0.1327003000811832
6779,0.3815568388793865
6780,0.2013057228204611
6781,0.5317323224056169
6782,0.4459339311965452
6783,0.2942298469093657
6784,0.3865223862360126
6785,0.5020629165050333
6786,0.0071349814729719
6787,0.5977367481381759
6788,0.8849142775550255
6789,0.6583171913616352
6790,0.8981114804308936
6791,0.1418168265895676
6792,0.3477437824616162
6793,0.9425504463325884
6794,0.3493309075854084
6795,0.0541866463055342
6796,0.2302177705633327
6797,0.8454078198000798
6798,0.6980053636911012
6799,0.7641700705995248
6800,0.5246240666910323
6801,0.9028065190434942
6802,0.8638359418214698
6803,0.856826203388323
6804,0.4989579934953916
6805,0.3179280955706285
6806,0.0627120340651273
6807,0.8139599778142711
6808,0.0467422567085211
6809,0.1579163442564781
6810,0.532382861971377
6811,0.4887758693042047
6812,0.1844224180544972
6813,0.5533192013014533
6814,0.91341916190871
6815,0.8673161850616211
6816,0.0431276684174752
6817,0.5562323830611912
6818,0.0393072340295802
6819,0.0979750409257782
6820,0.0132004116372439
6821,0.8964279509351133
6822,0.6684393975436252
6823,0.2401058720919808
6824,0.3297729448051923
6825,0.421129365924636
6826,0.2937974695723927
6827,0.2579060385542557
6828,0.1360869148290819
6829,0.2689562974903471
6830,0.5078645015430009
6831,0.1879830741721213
6832,0.5428927045067267
6833,0.1830302313570272
6834,0.8196937343254388
6835,0.3732074301463915
6836,0.9899587606258312
6837,0.8216241741007266
6838,0.6217593880250499
6839,0.3617588306439673
6840,0.3989138975827434
6841,0.5627644551074977
6842,0.585343016093993
6843,0.1636122654406613
6844,0.2408438511009588
6845,0.6596015280341833
6846,0.1857272582200857
6847,0.5049207516091697
6848,0.4671774594078987
6849,0.0366589425075601
6850,0.5741120902199667
6851,0.6687083482841576
6852,0.4254307840094093
6853,0.7471337881063035
6854,0.1066358452964973
6855,0.6872043220789859
6856,0.2962174900481791
6857,0.731488320249025
6858,0.4131002143475438
6859,0.2814507732011735
6860,0.3203413416166144
6861,0.7506444684916338
6862,0.0235880073623061
6863,0.890973870053455
6864,0.9531120986355116
6865,0.0431764013702784
6866,0.9603337749843512
6867,0.537331396296855
6868,0.3373401172629583
6869,0.0393776704371873
6870,0.3586782922574345
6871,0.5608241956887349
6872,0.2632221920875858
6873,0.6085134788233921
6874,0.0048503339314419
6875,0.575024987463447
6876,0.4303116128353588
6877,0.1486669815221269
6878,0.3310742366719499
6879,0.505062938829769
6880,0.336685829821312
6881,0.0489926772001826
6882,0.2426903186907887
6883,0.330494575530197
6884,0.5787808480260886
6885,0.7188351136505576
6886,0.8085274040743997
6887,0.952332055492902
6888,0.8405018177762924
6889,0.8904249962940208
6890,0.9355450159678546
6891,0.0885144948193465
6892,0.1274108235605948
6893,0.7091415327314009
6894,0.3788784454782812
6895,0.3597117514451615
6896,0.2964107416426745
6897,0.8288642998224143
6898,0.7108122195686042
6899,0.54591212691847
6900,0.0804433618093408
6901,0.5816529382344304
6902,0.4182192479255494
6903,0.2924884979053381
6904,0.8703222262230778
6905,0.5101988435158021
6906,0.827744447107891
6907,0.7351148913886483
6908,0.0403176221196124
6909,0.0899405332943656
6910,0.9186554553154876
6911,0.2374964372630683
6912,0.9974966720849604
6913,0.3676407451336289
6914,0.1099265435776994
6915,0.4693663531934039
6916,0.1345636807305364
6917,0.513673921233584
6918,0.6051646267315438
6919,0.3814716600434584
6920,0.4233041721139441
6921,0.3883412369633349
6922,0.3098857849575488
6923,0.8896508297985523
6924,0.5981300401127316
6925,0.191741201811796
6926,0.2175899988524877
6927,0.6049976951376548
6928,0.0700614353283505
6929,0.5149185301159027
6930,0.1262120805282168
6931,0.5083018286389308
6932,0.3923445762664178
6933,0.8306750108418263
6934,0.5280210180408014
6935,0.5403983010092133
6936,0.7412682912000725
6937,0.0047711656156758
6938,0.957561245681534
6939,0.5038860191619245
6940,0.0024209270075465
6941,0.1364976377030573
6942,0.2577159404693286
6943,0.7610378683827109
6944,0.2549045629739968
6945,0.4396387222112259
6946,0.3932582734849887
6947,0.7111587003999637
6948,0.0398413030984732
6949,0.5306561312714341
6950,0.9830525381363016
6951,0.2782878607307771
6952,0.8389436950176514
6953,0.0447014865084963
6954,0.8295324731983097
6955,0.570161583573655
6956,0.8711900977447222
6957,0.3092497059685505
6958,0.9806288292953818
6959,0.0556685848596053
6960,0.0509764660464412
6961,0.2747241237220396
6962,0.6207332239341495
6963,0.6012035681868881
6964,0.9876830266829184
6965,0.2510475985572046
6966,0.8558200608416404
6967,0.6939195851978961
6968,0.1040362454673109
6969,0.3620669426957725
6970,0.5438660013995505
6971,0.5523679562028799
6972,0.707887593867543
6973,0.0311862524122857
6974,0.8885655527810228
6975,0.28387066016306
6976,0.263564715635355
6977,0.4940366012305729
6978,0.4973666955750223
6979,0.5489641344249343
6980,0.3485311414736802
6981,0.708974819199462
6982,0.4252280576343568
6983,0.8305466639244368
6984,0.6084990978582729
6985,0.4350959721732619
6986,0.6219832334673283
6987,0.8388645741478844
6988,0.6411735488231899
6989,0.4483166299352648
6990,0.5730749301186723
6991,0.5753231162421245
6992,0.5663511708405147
6993,0.7707643205724068
6994,0.5343070239845499
6995,0.6271823814611527
6996,0.5854400616199374
6997,0.6052571768956981
6998,0.3548717600398491
6999,0.1740553509256078
7000,0.924891283615862
7001,0.8406198044174247
7002,0.2590620708575119
7003,0.5719612063701317
7004,0.3242906498528655
7005,0.0228511149247376
7006,0.8588441821765931
7007,0.1292155897248231
7008,0.9055410023542172
7009,0.8779728605957174
7010,0.287178489049346
7011,0.0850139938641708
7012,0.6445369938090408
7013,0.1636713798358585
7014,0.1598907390584392
7015,0.0653591236239047
7016,0.3368374571890391
7017,0.4852088861478756
7018,0.5080794452128274
7019,0.5379777105739989
7020,0.0894670536768292
7021,0.398069631086355
7022,0.1686746118576079
7023,0.6525580815147425
7024,0.5061645786578555
7025,0.2208525598708082
7026,0.8313350170300114
7027,0.0745245876503887
7028,0.0725976282822111
7029,0.5047108102202805
7030,0.5977986619940767
7031,0.3904804456844049
7032,0.8911857364980346
7033,0.6840749083275963
7034,0.4933212643663289
7035,0.8746492949504674
7036,0.4829629502659407
7037,0.5503800005303439
7038,0.1726337849802132
7039,0.5440177539770465
7040,0.9193975744863044
7041,0.7635794467448406
7042,0.5583517646037478
7043,0.2364936381672119
7044,0.0274101131277936
7045,0.4457537851974732
7046,0.6356284416675922
7047,0.0783412392873773
7048,0.7658007982102637
7049,0.4158633408856467
7050,0.8803669043886334
7051,0.7969501930231865
7052,0.9890433103080768
7053,0.6267329279497372
7054,0.2242184680352487
7055,0.950412894175452
7056,0.587264335605791
7057,0.4197094585047684
7058,0.697346643566738
7059,0.6731186138087811
7060,0.3224019566555942
7061,0.2156377308059434
7062,0.8209841941416796
7063,0.2809676260664578
7064,0.2597204029744229
7065,0.3721328821108189
7066,0.5248610981838279
7067,0.8499899487495451
7068,0.9272084182894352
7069,0.0720686162797235
7070,0.5889986294321896
7071,0.5377548185194853
7072,0.3349359656683943
7073,0.7621959931991295
7074,0.478582152519631
7075,0.2391810199398804
7076,0.7725446656977975
7077,0.2889940433471359
7078,0.0226548167451227
7079,0.7217006355948825
7080,0.1933909248406811
7081,0.9237750974204983
7082,0.727424959371768
7083,0.8786821505793541
7084,0.9081669520769946
7085,0.2106720327028346
7086,0.7122020340977826
7087,0.4227272152998964
7088,0.3130001640044492
7089,0.2013722115314961
7090,0.8674863780313096
7091,0.0608322237596167
7092,0.8914631026781075
7093,0.2179635242006599
7094,0.0872702757881559
7095,0.6207974245753234
7096,0.4139822075012193
7097,0.9788827922388637
7098,0.2682826306214306
7099,0.2180852033071776
7100,0.3352370941009892
7101,0.8692889445726629
7102,0.087250050960964
7103,0.757323910123786
7104,0.3087567710767783
7105,0.2328381710363465
7106,0.6775405829166254
7107,0.8904273176064035
7108,0.1523433974263269
7109,0.6444695356148341
7110,0.9486084605357126
7111,0.3016922918383191
7112,0.0977315697319968
7113,0.1364632394125778
7114,0.8727491958582787
7115,0.4868301100525863
7116,0.3281803905697279
7117,0.3129671304329863
7118,0.8887086189961791
7119,0.2705046635524801
7120,0.6645031461528137
7121,0.5478532093099345
7122,0.447346012013491
7123,0.0095484694185385
7124,0.2126209616080404
7125,0.8176975454984444
7126,0.8936465178321551
7127,0.2616294673585678
7128,0.2382234303018344
7129,0.8256102280774256
7130,0.79192784753887
7131,0.6117723381776003
7132,0.8285902630165098
7133,0.1745941804900674
7134,0.8203926031341621
7135,0.6128354152838987
7136,0.4214138416362679
7137,0.4229884490637629
7138,0.418660772335403
7139,0.4934696596347691
7140,0.4375159951486999
7141,0.5257313672547667
7142,0.4950923862403139
7143,0.1266769195436629
7144,0.883707371718202
7145,0.5097840623392548
7146,0.4348027709420411
7147,0.8077472211354731
7148,0.5344041930951363
7149,0.9712263050690172
7150,0.1679583809379889
7151,0.932319011101122
7152,0.1228662971320558
7153,0.5043081505711652
7154,0.332131871183172
7155,0.9286593475270634
7156,0.0980618695108846
7157,0.151024433254546
7158,0.9035921835760478
7159,0.7274094549784367
7160,0.2095475323371557
7161,0.3396753786700136
7162,0.023972634381712
7163,0.7762935262285903
7164,0.063382401210508
7165,0.3186579851906259
7166,0.3633711543826687
7167,0.3705699792031686
7168,0.6504063490596903
7169,0.4255467702524866
7170,0.7123072951630559
7171,0.6138027323750983
7172,0.6865308879087446
7173,0.0747705963675642
7174,0.5304945418908528
7175,0.9189189621275708
7176,0.3644500381949669
7177,0.8173618431058943
7178,0.6586226449891762
7179,0.4205019313065892
7180,0.932353580020824
7181,0.8905898781330406
7182,0.1946971772311628
7183,0.2868650869649487
7184,0.8103909138744375
7185,0.9924564113042575
7186,0.3027012331836222
7187,0.9707277769916138
7188,0.6533889797230095
7189,0.730179480766072
7190,0.5501080766314931
7191,0.4921774270422092
7192,0.9993545402839188
7193,0.6434911357278357
7194,0.7442358837754992
7195,0.2517330231715863
7196,0.9834823741890631
7197,0.1232229300645753
7198,0.3976746566140121
7199,0.6560350046066709
7200,0.0681207313119334
7201,0.2653695195520741
7202,0.0078333334004124
7203,0.0756302460868582
7204,0.6683880932723939
7205,0.6114881654564509
7206,0.6124154141195413
7207,0.7663173630853675
7208,0.6352136606345111
7209,0.0626619377693407
7210,0.0280901728428675
7211,0.6014942096931081
7212,0.6855351595536066
7213,0.7876243929719043
7214,0.5207920285187271
7215,0.3706988745669353
7216,0.7199719043035289
7217,0.978715926142816
7218,0.354774417569572
7219,0.7786643777650255
7220,0.700700234472722
7221,0.6230489432525473
7222,0.6559427627504979
7223,0.6512568661173705
7224,0.2905898642557273
7225,0.7459254811509471
7226,0.9980672927435668
7227,0.2634548981556792
7228,0.1561187146592119
7229,0.7263461731462514
7230,0.8892219817810487
7231,0.8314343198202625
7232,0.4483442011654756
7233,0.1794303560633225
7234,0.3487180679607904
7235,0.8490685439884218
7236,0.675115764176863
7237,0.6087038108134686
7238,0.4261567537282191
7239,0.5301010072871031
7240,0.3841540097209315
7241,0.012059364711475
7242,0.414502557259227
7243,0.3289682043188812
7244,0.9693590394048264
7245,0.1009563389179861
7246,0.614435592595479
7247,0.6629304340488614
7248,0.3845591917748338
7249,0.1941776724334682
7250,0.911769665246151
7251,0.495300530880298
7252,0.392682489973473
7253,0.4061786384328882
7254,0.8131664667016398
7255,0.9526603149477026
7256,0.1989309756174259
7257,0.745219367235368
7258,0.7411308244261203
7259,0.44557432079156
7260,0.822249702948786
7261,0.4086829449469074
7262,0.6924619971719536
7263,0.1624349570777381
7264,0.7721445852178869
7265,0.6159004544130218
7266,0.517526988985615
7267,0.870432510302548
7268,0.7310112244568073
7269,0.8136188246153238
7270,0.9553267315671614
7271,0.0913398788905245
7272,0.3775837985836654
7273,0.6383199399621419
7274,0.3861026564004256
7275,0.2288918959423338
7276,0.0472224261337628
7277,0.749322588172701
7278,0.2078391769346
7279,0.7421282914583754
7280,0.2400661769804039
7281,0.5471692666636762
7282,0.3098454184324769
7283,0.6652621110927228
7284,0.1290693462454568
7285,0.1465495813469888
7286,0.0220772107645128
7287,0.7184482940393894
7288,0.5177169337577258
7289,0.5720299119652327
7290,0.8331339873182081
7291,0.2848034065264148
7292,0.7814015384634082
7293,0.500141527667206
7294,0.0217624787531531
7295,0.4228287998794496
7296,0.373984829760135
7297,0.642105666921427
7298,0.5574864561018279
7299,0.3793030620511169
7300,0.5826866740701376
7301,0.8475025300291807
7302,0.7788323214096031
7303,0.6402052249843951
7304,0.7629920231739853
7305,0.1117698774665275
7306,0.7540001835123484
7307,0.0880091856067892
7308,0.2080253939555423
7309,0.0232206374692072
7310,0.798723364588623
7311,0.7883617633761453
7312,0.6271740184201923
7313,0.2858551227716795
7314,0.7761192551072649
7315,0.5876335236982946
7316,0.3692250629613632
7317,0.4232053756429896
7318,0.1097619416361825
7319,0.4401385230916046
7320,0.6725504134295869
7321,0.0538036206301401
7322,0.5306481143551959
7323,0.8014276371242742
7324,0.5858720297995235
7325,0.7313032001470875
7326,0.7947907735770572
7327,0.4577829792523785
7328,0.4286423214733779
7329,0.730331931928092
7330,0.6327364282908082
7331,0.3065013876129576
7332,0.8084592572001592
7333,0.9865006403586992
7334,0.8203558493930874
7335,0.871535084512501
7336,0.0883481313142834
7337,0.4055378927539455
7338,0.2303701642383248
7339,0.3120629864884515
7340,0.6001506746940487
7341,0.9989650783501742
7342,0.0966651094105003
7343,0.1061656008593739
7344,0.2680033054891226
7345,0.0539489027739094
7346,0.509748126203265
7347,0.2868247714828553
7348,0.5091193517545461
7349,0.3607626547719689
7350,0.2055891286418049
7351,0.4505323347725564
7352,0.6086261016904702
7353,0.6211111581534944
7354,0.8088912606403285
7355,0.3020200661111673
7356,0.6695309722498038
7357,0.0059898979835861
7358,0.695960983507419
7359,0.9204315262885876
7360,0.0017291551305684
7361,0.0001995692812161
7362,0.2690954537668004
7363,0.0172104871996529
7364,0.664467330831074
7365,0.5868255456158866
7366,0.3194027933392943
7367,0.0393559692059074
7368,0.4253987721223733
7369,0.2751418430082999
7370,0.5799895719901769
7371,0.8052308724359812
7372,0.7443672618829476
7373,0.0917965025874499
7374,0.6383421155173448
7375,0.104094357938471
7376,0.4800341643193114
7377,0.0077439083089844
7378,0.3049049883843656
7379,0.5944310670700708
7380,0.0214795229036381
7381,0.0624563786916443
7382,0.184916504315354
7383,0.7734213082517677
7384,0.9240029727863674
7385,0.0463696671611724
7386,0.0785627795185383
7387,0.8698410280209863
7388,0.1833848101473302
7389,0.6489868566466055
7390,0.4086987471076129
7391,0.9552220575696468
7392,0.2982249671022053
7393,0.0431331412361474
7394,0.9907997713658964
7395,0.5945311446494588
7396,0.7717556713698447
7397,0.3813183413203588
7398,0.7665318763030704
7399,0.8484771190646939
7400,0.4942634729188664
7401,0.9904065311069776
7402,0.309662317564646
7403,0.2445281611187598
7404,0.7724544091103026
7405,0.6646959690578909
7406,0.4062839100926888
7407,0.8484173473107782
7408,0.0671657768188461
7409,0.7063124187065623
7410,0.6487519918898125
7411,0.2606372011819527
7412,0.0268207784685718
7413,0.9093516215906996
7414,0.5428587278878197
7415,0.7170277905593039
7416,0.8975392972964893
7417,0.2793692767313979
7418,0.8685985188152293
7419,0.7717478429024655
7420,0.3382957965196075
7421,0.1276138527395438
7422,0.9897806222107104
7423,0.3057067498070869
7424,0.6200103671827744
7425,0.7421299607563642
7426,0.0085747051702513
7427,0.921163479383023
7428,0.4330541426200123
7429,0.63868800802383
7430,0.4870490176011538
7431,0.0919766289219937
7432,0.4669201078181767
7433,0.8241928146500049
7434,0.9588892146311888
7435,0.0156619349201608
7436,0.2042735998388832
7437,0.2541016324684017
7438,0.3970623991617347
7439,0.9950964138965204
7440,0.2005788493599699
7441,0.306787482799282
7442,0.1666485371982669
7443,0.7255106419713967
7444,0.787973897327634
7445,0.6871168683910763
7446,0.2387086403106555
7447,0.9678878534799136
7448,0.9310134954132314
7449,0.7618648528206877
7450,0.4554505657609665
7451,0.5264054279814723
7452,0.6353588295163375
7453,0.8381512278473044
7454,0.70481161144436
7455,0.0494414146361562
7456,0.5386902829567048
7457,0.8582348046984477
7458,0.2350488768088189
7459,0.3846555219500265
7460,0.0586680087877836
7461,0.0677168911739964
7462,0.8252001971974492
7463,0.2363944114322413
7464,0.0569184777169697
7465,0.9015337236254412
7466,0.0642023700113346
7467,0.5350373393149171
7468,0.1775082655773249
7469,0.4008128738742803
7470,0.0464146823628875
7471,0.8340882036213386
7472,0.1054002858605547
7473,0.4736978630973736
7474,0.8372962450994387
7475,0.8056350249767488
7476,0.762891742317429
7477,0.9035716838158188
7478,0.8125209007035313
7479,0.6494763660034717
7480,0.5173157583922272
7481,0.2563320984589639
7482,0.8770944813478196
7483,0.1529517982954309
7484,0.4578025964881941
7485,0.1260251808562154
7486,0.5309925348900076
7487,0.99460491294687
7488,0.4362878482388141
7489,0.9249610432451671
7490,0.5983927613193816
7491,0.2164385642995389
7492,0.1556961817986522
7493,0.8303334460083965
7494,0.3764921378629619
7495,0.7587611887030733
7496,0.0364738028692016
7497,0.700491900481277
7498,0.2008121120775954
7499,0.7490785877450571
7500,0.2176099116129198
7501,0.2256971315637422
7502,0.6348178691493537
7503,0.3322143677266688
7504,0.5185646331622888
7505,0.6865220843168609
7506,0.0969803514818316
7507,0.0389826037878567
7508,0.1690948186885673
7509,0.5151989385078476
7510,0.0831443263535536
7511,0.6480226459132795
7512,0.4948257922458217
7513,0.91713116911068
7514,0.4739532388731647
7515,0.7631220668043633
7516,0.0722913619994816
7517,0.9156092249535271
7518,0.3186263047936085
7519,0.6918772949901871
7520,0.4128513984152784
7521,0.3233497240580876
7522,0.824238239711004
7523,0.9533148274670222
7524,0.1406392500132618
7525,0.5363767635151696
7526,0.7481733636254202
7527,0.1294455786511511
7528,0.7780208704570627
7529,0.0708112340469546
7530,0.8158069008317599
7531,0.0334031813618452
7532,0.6377122615767682
7533,0.4022881471003366
7534,0.9356547202910644
7535,0.5140528287622314
7536,0.6003268658553201
7537,0.4606257578991295
7538,0.8807189199475952
7539,0.9718333293480628
7540,0.5449472248278171
7541,0.0317215872823961
7542,0.4948011819887489
7543,0.3390844931335487
7544,0.7212534022143665
7545,0.6072197299608643
7546,0.4869301887940821
7547,0.5022241537675521
7548,0.312265656155564
7549,0.0427516580459639
7550,0.9549120448531948
7551,0.1439394955935077
7552,0.8205188652770646
7553,0.8924701241555116
7554,0.6467816587955122
7555,0.3855691552639902
7556,0.4567564953705131
7557,0.6642535800137666
7558,0.0394208689334104
7559,0.2610798830986381
7560,0.9718161015852832
7561,0.6777646778560685
7562,0.990990101539126
7563,0.8182432291234144
7564,0.4291299482105815
7565,0.2641633200196698
7566,0.520351090870733
7567,0.5373365033188687
7568,0.8342537098087561
7569,0.6516271567225115
7570,0.0156434136434828
7571,0.0731067443179475
7572,0.4850939025198642
7573,0.8031850420707622
7574,0.3134288942556398
7575,0.6823458675140288
7576,0.5380804890695615
7577,0.2066255452101721
7578,0.2833411942448521
7579,0.2044258378007284
7580,0.6913193200298965
7581,0.3954851761972734
7582,0.7599009285443121
7583,0.7591555269933334
7584,0.4799538988109111
7585,0.0192541953330411
7586,0.6836770746496362
7587,0.5550133289073061
7588,0.0443451734653923
7589,0.0251179743460081
7590,0.0062339781754612
7591,0.1377361441952308
7592,0.0906880104557972
7593,0.7214719710632476
7594,0.0491723372736534
7595,0.6515509376242591
7596,0.305085393077228
7597,0.4405872277203932
7598,0.534323186906437
7599,0.2365456432766166
7600,0.9242214442100138
7601,0.1865925507578094
7602,0.6902302759792377
7603,0.7944394601386563
7604,0.5684842921614083
7605,0.1340165958212615
7606,0.4292436892781655
7607,0.6914045762991834
7608,0.5600629041244457
7609,0.4749932848878071
7610,0.5810328004739367
7611,0.3282389192190315
7612,0.5076165909501646
7613,0.9646608517364296
7614,0.3590520461171081
7615,0.053093696963013
7616,0.462426986129411
7617,0.5935288456435309
7618,0.2029015541087312
7619,0.6504254477293534
7620,0.4951172780964491
7621,0.7128475331310066
7622,0.7805255466064972
7623,0.1919713088127204
7624,0.392824385514772
7625,0.9732142780450987
7626,0.4374995282828542
7627,0.5863895251504292
7628,0.7767522134253695
7629,0.3102855323269062
7630,0.282782201976088
7631,0.3656739775441994
7632,0.379060526800716
7633,0.7228278950009905
7634,0.4363383041333497
7635,0.8209634733405535
7636,0.4015672464361876
7637,0.6712749370138378
7638,0.4350907620167343
7639,0.3323068114641282
7640,0.8326552242153812
7641,0.9256380055068582
7642,0.6791512798483812
7643,0.8946330632367141
7644,0.9007292054256004
7645,0.3865704821690576
7646,0.6732229391913811
7647,0.6444049624455822
7648,0.123678710876688
7649,0.2818179743858533
7650,0.8319459812093302
7651,0.7080897951392451
7652,0.0788517696883535
7653,0.8077135576612202
7654,0.781225649220164
7655,0.9421792030630676
7656,0.719271483854156
7657,0.1340278560763559
7658,0.1077655969372979
7659,0.0902574516323789
7660,0.4279407739508105
7661,0.6151995208701669
7662,0.5288609978591767
7663,0.007686059366615
7664,0.0316729904800274
7665,0.730912709889805
7666,0.8042046115728504
7667,0.9781588379912703
7668,0.8174189472534085
7669,0.0801127616843708
7670,0.6663447748393196
7671,0.4223583450631191
7672,0.8991457502445911
7673,0.0101155610644545
7674,0.3891812970630934
7675,0.736485423964325
7676,0.2993700669213754
7677,0.9375171005117608
7678,0.7426878152241239
7679,0.843487139911316
7680,0.8315675108660452
7681,0.4574338933369047
7682,0.4246369318305547
7683,0.3726503940873851
7684,0.0185227983302167
7685,0.0804319211983592
7686,0.1311964821696737
7687,0.7871195224472669
7688,0.6676492902300413
7689,0.7322329388310983
7690,0.2503613479521915
7691,0.5968771329991926
7692,0.4634647339078762
7693,0.5656221600980438
7694,0.0531593384841631
7695,0.806949931605958
7696,0.3347357797199352
7697,0.6953848336801951
7698,0.5076292199522934
7699,0.3346146504758182
7700,0.4543914604393095
7701,0.2197577543883413
7702,0.0480454056478455
7703,0.1867124298522596
7704,0.428180348697541
7705,0.905707729704876
7706,0.5198901621377613
7707,0.059788090622336
7708,0.8127171032715624
7709,0.0032701788698069
7710,0.0992876156924255
7711,0.7548301844487196
7712,0.878777798086462
7713,0.8780611404775783
7714,0.0354681673999015
7715,0.395461790110904
7716,0.1938948333058541
7717,0.3184041061154136
7718,0.3820136857651037
7719,0.8696284473460411
7720,0.6850224290866318
7721,0.7027968869710408
7722,0.2531595129794675
7723,0.9000225125268215
7724,0.0124735458700724
7725,0.6629267456908841
7726,0.8416858550639552
7727,0.3669318481313247
7728,0.3414505834924221
7729,0.7290597368298547
7730,0.0558014396501386
7731,0.4971883940904591
7732,0.6908584720745724
7733,0.5987594800734712
7734,0.0680761010523772
7735,0.9800847204792312
7736,0.7896809670315313
7737,0.067065199057006
7738,0.1767923959140435
7739,0.6259681644215976
7740,0.2606701589059894
7741,0.2747789976465224
7742,0.2282664210308449
7743,0.4433523489782909
