2438.3,4743,9395.8,8474.8,18256,31936,19857,14408,15408,13535,13619,13809,9364.1,13110,17101,12669,7463.3,2935.8,10250,14793,-7220.7,11891,14164,9442.3,-11356,27985,12192,9804.2,-6903.6,12608,12002,14666,28647,5066.3,25970,15750,12835,25042,6145.4,2352.3,8681.8,15805,19181,13298,15777,10771,10036,9751.8,2384,-5877.4,3706.6,18159,7105.7,10696,795.64,12417,16126,24306,14103,13102,-9426,6819,15097,13966
2431.8,4738.2,9395.2,8474.6,18256,31937,19858,14407,15406,13532,13615,13800,9363.8,13146,17102,12667,7463.2,2934.6,10251,14793,-7219.6,11890,14165,9442.1,-11356,27983,12189,9803.6,-6907,12602,12001,14665,28648,5066.6,25973,15750,12835,25041,6145.7,2349.7,8683,15806,19180,13302,15775,10769,10034,9750.5,2378.1,-5879.2,3707.4,18156,7101.7,10689,792.31,12365,16133,24292,14101,13100,-9434.5,6818.8,15094,13963
2418.4,4717.9,9392.1,8466.7,18253,31938,19856,14402,15402,13528,13608,13757,9366.5,13073,17095,12665,7461,2935.4,10252,14790,-7217.2,11890,14163,9442,-11358,27974,12187,9797.9,-6912.8,12565,11998,14661,28643,5064.5,25972,15753,12837,25035,6140.9,2341.3,8685.9,15802,19178,13303,15773,10766,10029,9743.2,2371.8,-5886.5,3705.7,18152,7093.2,10665,787.35,12238,16134,24287,14098,13096,-9450.8,6819.7,15092,13957
2411.4,4706.1,9393.8,8462.5,18254,31946,19857,14401,15402,13529,13609,13722,9379,12980,17097,12665,7463.1,2938.9,10256,14790,-7210.1,11894,14165,9447.7,-11353,27974,12190,9797,-6912,12536,12000,14660,28645,5067.4,25976,15758,12844,25036,6138.8,2339.9,8691.5,15804,19182,13307,15773,10767,10029,9742,2371.1,-5888,3706.6,18154,7091.7,10650,789.12,12137,16142,24293,14098,13093,-9459.5,6826.2,15093,13954
2409.3,4699.1,9396.8,8460.9,18256,31956,19858,14403,15406,13532,13612,13693,9381.1,12880,17099,12662,7466.7,2943.7,10262,14793,-7202.5,11898,14167,9452.5,-11348,27977,12189,9796.9,-6908.1,12513,12002,14661,28648,5070.8,25981,15764,12851,25038,6142.2,2340.1,8698.6,15809,19184,13313,15775,10770,10033,9743,2369.8,-5887.2,3706.9,18155,7093.7,10638,791.84,12051,16142,24294,14101,13094,-9462.5,6833.6,15096,13951
2400,4686.6,9392.4,8459.5,18254,31952,19853,14398,15403,13529,13608,13666,9372.7,12777,17095,12658,7464,2941.3,10260,14790,-7206,11897,14163,9452.2,-11350,27971,12187,9789.2,-6910.7,12492,12000,14656,28642,5068.2,25976,15762,12850,25033,6137.7,2332.1,8697.8,15804,19181,13310,15770,10765,10027,9735.5,2367.8,-5895.4,3703.1,18149,7088.5,10624,789.97,11983,16134,24289,14096,13091,-9470.5,6834,15094,13944
2402.4,4690.5,9392.2,8461,18256,31951,19855,14400,15406,13530,13607,13679,9375.9,12755,17097,12659,7463.8,2941.1,10260,14794,-7208.4,11896,14162,9451.5,-11351,27972,12191,9790.5,-6911.6,12503,12001,14656,28643,5068.3,25975,15759,12850,25035,6136.7,2333,8696.9,15804,19183,13311,15772,10766,10027,9737.6,2369.6,-5892.6,3705.3,18150,7087,10631,792.77,12030,16137,24292,14098,13093,-9465.8,6832.3,15096,13947
2411,4705.3,9388.2,8458.5,18252,31941,19855,14400,15409,13531,13605,13728,9376.3,12860,17099,12661,7457.8,2936,10255,14796,-7215.8,11889,14160,9442.5,-11356,27974,12191,9794,-6913,12544,11996,14654,28639,5061.6,25970,15752,12845,25036,6135.8,2336.4,8688,15799,19181,13305,15772,10767,10026,9739,2366.7,-5890,3708.7,18150,7088.5,10655,791.8,12191,16136,24296,14101,13096,-9454.2,6823.5,15095,13953
2422.7,4724.3,9386.7,8459,18249,31927,19860,14401,15414,13535,13607,13791,9373,13051,17104,12666,7455.6,2932.1,10249,14797,-7220.6,11885,14162,9436.6,-11361,27977,12194,9795.9,-6914.2,12592,11995,14655,28641,5056.4,25968,15745,12838,25040,6136.8,2340.3,8678.1,15794,19181,13294,15778,10769,10027,9741.4,2365.8,-5887.4,3712.6,18152,7092.5,10681,792.29,12376,16137,24305,14103,13095,-9443.3,6814.7,15098,13961
2421.1,4723.1,9387.8,8457.1,18255,31927,19864,14404,15417,13538,13607,13801,9365.8,13137,17109,12669,7456.4,2933.8,10250,14801,-7217.5,11885,14165,9437.5,-11357,27977,12196,9797.1,-6913.8,12595,11996,14655,28640,5056.6,25972,15746,12836,25042,6135.6,2340.6,8679.9,15797,19185,13296,15783,10772,10027,9741.9,2369.8,-5884.9,3716.7,18155,7091.3,10680,792.04,12382,16141,24305,14108,13099,-9447.5,6814.4,15101,13966
2408.1,4706.4,9385.6,8452.5,18253,31932,19862,14401,15414,13537,13601,13762,9361.4,13097,17109,12666,7452.4,2932.8,10249,14799,-7216.7,11882,14163,9438.9,-11357,27970,12193,9795.2,-6916.4,12566,11993,14651,28637,5054.8,25971,15747,12837,25039,6130.1,2333.6,8684.1,15795,19183,13297,15780,10769,10024,9736.1,2369.8,-5891.5,3714.4,18153,7087,10659,786.85,12268,16136,24296,14109,13096,-9462.4,6814.2,15098,13960
2399.7,4690.9,9385.1,8450.4,18254,31936,19861,14398,15414,13535,13599,13718,9362.9,13002,17108,12662,7453,2934.9,10251,14797,-7214.6,11884,14163,9442.1,-11357,27964,12192,9790.4,-6918.4,12534,11992,14650,28636,5056.3,25972,15750,12842,25036,6128.9,2326.2,8689.3,15794,19183,13300,15780,10768,10024,9731.7,2369,-5897.9,3710.7,18151,7084.4,10641,785.07,12151,16129,24286,14109,13095,-9471.8,6816.6,15096,13951
2394.5,4680,9385.4,8450.3,18255,31943,19861,14398,15414,13535,13597,13687,9364.3,12903,17110,12661,7454,2938.5,10255,14798,-7210.2,11887,14163,9446.4,-11354,27962,12195,9790.8,-6919.3,12508,11993,14650,28635,5059.3,25973,15755,12847,25034,6129.1,2324.1,8694.4,15795,19183,13306,15780,10768,10024,9728,2370.5,-5900.8,3711.8,18149,7082.4,10628,785.55,12060,16120,24281,14111,13094,-9478.3,6820.8,15097,13947
2388.4,4670.3,9386.5,8452.1,18257,31948,19865,14400,15417,13535,13599,13657,9368.6,12795,17111,12660,7455.2,2940.7,10260,14800,-7205.4,11887,14165,9451.8,-11351,27960,12199,9792.6,-6919.5,12485,11995,14649,28637,5062.1,25974,15759,12854,25037,6127.8,2322.7,8698.3,15795,19186,13309,15784,10770,10026,9726.5,2375,-5905.3,3716.8,18150,7080.7,10615,787.61,11974,16123,24281,14113,13093,-9486.4,6825.9,15101,13944
2389,4673.5,9385.8,8454.2,18257,31948,19867,14400,15421,13537,13602,13659,9370.9,12748,17115,12663,7456.2,2938.2,10262,14805,-7205.2,11888,14165,9449.6,-11350,27964,12200,9792.2,-6920.1,12490,11994,14649,28637,5064.7,25973,15756,12855,25038,6128.4,2324.9,8697.2,15794,19187,13309,15788,10773,10027,9728.1,2375.9,-5902.2,3719.5,18152,7081,10619,788.95,11989,16136,24289,14118,13099,-9482.8,6825.9,15105,13946
2399.9,4692.1,9385.3,8456.6,18251,31940,19864,14401,15423,13537,13603,13701,9365.4,12812,17120,12666,7452.8,2931.8,10256,14807,-7211.1,11886,14162,9442.1,-11353,27970,12197,9793.7,-6921.9,12524,11993,14650,28637,5062.6,25966,15748,12847,25036,6127.8,2331.4,8689.8,15791,19185,13303,15787,10772,10026,9732.4,2373.2,-5897,3720.4,18152,7083.9,10641,786.5,12124,16140,24297,14120,13099,-9468.4,6819.5,15105,13953
2412.8,4713.1,9380.8,8454.6,18241,31917,19858,14394,15417,13533,13600,13766,9353.4,12987,17117,12663,7444.4,2918.1,10240,14797,-7223.7,11875,14154,9425.9,-11364,27970,12190,9787.5,-6924.1,12574,11987,14647,28634,5054.4,25955,15733,12831,25030,6124.5,2336.3,8672.3,15781,19177,13285,15781,10762,10022,9734.2,2365.8,-5899.3,3716.4,18146,7085.4,10668,782.39,12331,16142,24299,14112,13090,-9450.8,6803.4,15097,13958
2418.3,4721.3,9378.7,8450.5,18239,31909,19853,14388,15412,13530,13598,13795,9352.7,13120,17112,12656,7442.8,2911.3,10229,14794,-7227.8,11870,14150,9415.3,-11371,27969,12186,9780.6,-6924,12594,11982,14646,28630,5049.9,25952,15725,12821,25024,6124.5,2336.5,8666.3,15779,19172,13276,15774,10756,10022,9734.3,2363.7,-5900.2,3712.7,18139,7086.1,10677,780.06,12401,16137,24295,14108,13087,-9446.4,6792.1,15090,13956
2412.7,4712.8,9381.2,8450.6,18244,31915,19854,14386,15413,13527,13600,13772,9355.7,13115,17112,12647,7446.7,2915.7,10230,14794,-7222.7,11873,14152,9420.5,-11369,27964,12189,9777.6,-6922.3,12576,11985,14647,28631,5052.2,25955,15728,12825,25020,6125.5,2334.5,8671.8,15783,19174,13279,15775,10756,10024,9732.3,2368,-5902.9,3711.9,18137,7084,10666,779.96,12309,16127,24283,14108,13083,-9455.5,6795.5,15089,13950
2404.7,4699.6,9384.1,8452.1,18250,31926,19859,14387,15416,13530,13602,13734,9357.8,13033,17114,12647,7452.8,2923,10238,14797,-7214.4,11879,14156,9429.4,-11362,27964,12194,9777.7,-6918.2,12548,11987,14649,28635,5057.4,25961,15737,12834,25022,6127.4,2332.9,8680.6,15789,19179,13287,15780,10757,10025,9732.7,2374.9,-5904,3715,18139,7081.4,10648,782.84,12186,16127,24278,14111,13084,-9465.4,6804.3,15093,13947
2400.3,4693.2,9388.5,8453.4,18255,31939,19862,14391,15420,13534,13604,13703,9347.7,12939,17118,12653,7457.9,2929.2,10247,14803,-7207.7,11886,14158,9436.2,-11355,27963,12199,9783.2,-6913.2,12526,11992,14654,28638,5062.1,25966,15745,12843,25027,6130.4,2330.8,8690.7,15795,19184,13296,15785,10764,10028,9734.9,2382.7,-5902.7,3720.1,18143,7083.1,10637,786.48,12102,16132,24284,14119,13091,-9469,6812.7,15099,13951
2385.5,4675.8,9381.2,8445,18248,31936,19855,14383,15414,13527,13597,13661,9329.9,12823,17112,12645,7451.6,2925.6,10243,14794,-7211,11880,14152,9432.4,-11359,27953,12190,9774.1,-6920.9,12493,11986,14646,28632,5057.4,25961,15741,12841,25019,6124.2,2321.6,8687.5,15788,19177,13292,15779,10757,10021,9724.4,2378.9,-5915.1,3714.7,18136,7073.4,10617,780.7,11997,16124,24275,14114,13082,-9485.3,6810.4,15093,13940
2380.8,4668.2,9379.1,8441.5,18246,31937,19854,14382,15412,13526,13593,13643,9335.4,12743,17108,12645,7448.7,2924.7,10242,14794,-7211.8,11879,14150,9430,-11359,27951,12189,9772.4,-6925.3,12480,11983,14642,28630,5055.3,25960,15742,12841,25017,6121.2,2317.9,8688.4,15785,19177,13292,15777,10756,10017,9719.8,2379.3,-5924.3,3714.2,18136,7067.8,10611,778.79,11964,16112,24275,14113,13081,-9491,6809.8,15092,13937
2389.3,4676.3,9381,8443,18246,31932,19856,14383,15413,13528,13596,13670,9346.1,12768,17109,12647,7448.4,2923.6,10241,14797,-7215,11878,14149,9428.6,-11358,27953,12193,9776.4,-6923.1,12498,11985,14644,28632,5055.2,25958,15738,12839,25020,6121.7,2321,8687.4,15783,19180,13288,15778,10757,10020,9721.9,2381.1,-5919.3,3715.1,18138,7072.9,10625,780.29,12054,16112,24283,14115,13085,-9482.2,6809.3,15093,13944
2404.5,4693.8,9377.9,8442.1,18242,31916,19853,14379,15409,13525,13598,13731,9359.5,12913,17108,12644,7442.5,2916.7,10232,14792,-7223.6,11870,14148,9418.1,-11363,27953,12190,9770.9,-6920.3,12542,11981,14641,28629,5048.4,25952,15726,12828,25017,6120.7,2325.6,8673.6,15775,19174,13275,15774,10751,10020,9724,2378.1,-5915,3712.3,18134,7078.4,10651,782.07,12250,16121,24285,14110,13080,-9468,6799.1,15089,13947
2419,4714.3,9382.5,8446.9,18246,31913,19857,14384,15414,13531,13604,13785,9365.5,13088,17113,12650,7444.8,2918.7,10232,14797,-7223.4,11872,14154,9417.7,-11361,27961,12192,9778,-6913,12585,11985,14646,28633,5047,25955,15727,12826,25023,6124.4,2334.1,8670.9,15778,19176,13276,15777,10755,10024,9731.3,2381.2,-5903.7,3716.8,18138,7087.4,10672,787.78,12397,16136,24292,14114,13087,-9452.2,6797.2,15092,13959
2416.6,4713.9,9382.7,8449.9,18249,31917,19857,14389,15416,13533,13610,13779,9361,13125,17113,12652,7449.9,2923.3,10235,14799,-7220,11877,14156,9424.2,-11358,27962,12188,9782.4,-6910.5,12580,11991,14651,28636,5051.5,25960,15733,12827,25027,6125.9,2336.9,8672.8,15783,19176,13282,15778,10757,10028,9733.8,2380.2,-5897.2,3716.7,18140,7091.7,10668,790.04,12343,16145,24292,14114,13089,-9454.8,6800.8,15093,13962
2409.6,4703.8,9385,8453.2,18250,31926,19857,14390,15412,13530,13613,13745,9363.6,13061,17112,12648,7454.2,2929,10240,14796,-7212.6,11885,14159,9429.3,-11352,27961,12187,9781.4,-6910.7,12557,11996,14654,28639,5059.2,25965,15742,12830,25028,6128.3,2335.5,8679.9,15790,19177,13288,15779,10756,10030,9733.3,2378.8,-5900,3716.4,18139,7090.8,10655,793.13,12224,16147,24285,14111,13085,-9463.8,6807,15094,13954
2404.5,4696.7,9390.7,8457.4,18252,31937,19858,14393,15411,13532,13614,13715,9360.5,12972,17110,12649,7459.5,2936.1,10249,14798,-7204.9,11892,14161,9438.1,-11347,27965,12188,9783.5,-6908.9,12539,11999,14657,28641,5067.1,25970,15752,12838,25029,6129.6,2335.7,8689.5,15798,19181,13296,15778,10759,10032,9735.3,2378.5,-5898.4,3715.8,18142,7088.3,10645,793.78,12126,16146,24284,14110,13088,-9468.6,6815.6,15095,13950
2403.2,4690.9,9396.4,8462.7,18257,31947,19861,14397,15414,13537,13620,13688,9361.4,12873,17111,12655,7465.2,2943.8,10256,14801,-7196.7,11900,14165,9447.6,-11342,27969,12190,9786,-6903.9,12522,12004,14660,28646,5076.7,25975,15761,12847,25033,6135.2,2336.5,8698,15804,19183,13304,15779,10765,10036,9739.3,2378.4,-5895.3,3716.4,18147,7090.2,10638,796.76,12040,16139,24287,14109,13091,-9470.7,6824.6,15099,13951
2402.4,4684.7,9398.9,8463.9,18257,31954,19861,14398,15413,13537,13621,13667,9366.3,12775,17112,12656,7467.6,2948.6,10256,14802,-7191.7,11902,14167,9452,-11337,27968,12190,9786.2,-6903.2,12505,12006,14661,28648,5079.5,25976,15764,12851,25035,6137.5,2335.9,8704.3,15809,19185,13309,15779,10766,10036,9742.2,2379.8,-5891.7,3717.7,18150,7092.3,10631,798.08,11983,16132,24285,14112,13093,-9473.1,6828.9,15099,13947
2404.3,4688.4,9398,8463.1,18253,31950,19859,14396,15410,13536,13617,13681,9368.9,12758,17108,12657,7465.9,2946.6,10253,14800,-7194,11899,14165,9450.9,-11340,27969,12189,9785.6,-6903,12513,12002,14660,28646,5075.3,25970,15761,12847,25032,6136.5,2338.8,8700.8,15805,19181,13306,15777,10767,10034,9743.8,2377.5,-5891.3,3714.6,18149,7090.7,10638,796.55,12029,16122,24289,14108,13094,-9467.6,6825.6,15097,13949
2418.4,4710.2,9398.2,8465.9,18251,31942,19861,14400,15412,13538,13622,13738,9379.7,12869,17109,12662,7465,2942.8,10250,14801,-7199.6,11897,14165,9445,-11342,27977,12195,9789.6,-6900.3,12555,12001,14663,28647,5074,25967,15755,12841,25036,6140.2,2349,8693.8,15804,19182,13302,15779,10769,10037,9749.9,2378.5,-5887.8,3718,18153,7096.4,10666,799.62,12199,16126,24295,14107,13098,-9448.4,6820.8,15099,13961
2436.5,4736,9398.8,8470.2,18252,31933,19861,14402,15411,13539,13626,13806,9386.6,13055,17105,12665,7464.6,2937.4,10245,14803,-7204.3,11894,14165,9437.2,-11343,27983,12199,9794,-6895.9,12605,12004,14669,28649,5073.8,25967,15746,12832,25038,6144.2,2360,8688.1,15804,19182,13295,15778,10768,10040,9755.8,2381.1,-5883,3718.7,18156,7106.8,10697,803.16,12392,16135,24302,14105,13101,-9428.7,6811.7,15099,13970
2431.7,4731.3,9393.8,8464.9,18249,31924,19856,14395,15405,13533,13621,13806,9376,13125,17095,12658,7459.2,2930.6,10236,14794,-7209,11888,14160,9431.4,-11351,27977,12192,9786.1,-6900,12601,11997,14662,28645,5068,25964,15738,12822,25030,6139.1,2353.7,8680.6,15796,19175,13288,15770,10761,10035,9747.9,2375,-5890.7,3710.7,18148,7102.1,10689,797.91,12381,16134,24300,14095,13092,-9436.3,6801.4,15090,13963
2419.3,4714.5,9390.4,8459,18250,31928,19851,14394,15403,13532,13616,13766,9367.6,13086,17097,12655,7458.2,2933,10237,14794,-7208.6,11887,14160,9434.2,-11353,27973,12185,9784.5,-6902.9,12571,11994,14657,28642,5067.3,25966,15741,12824,25028,6135.1,2344.4,8681.2,15798,19172,13291,15766,10761,10033,9741.6,2371,-5893.6,3707.1,18146,7095.8,10667,794.59,12269,16139,24300,14097,13092,-9450.9,6803.5,15088,13958
2411.1,4702.5,9391.9,8460.7,18254,31939,19851,14397,15405,13533,13617,13728,9366.9,13006,17100,12655,7462.8,2939.7,10243,14796,-7203,11893,14162,9442,-11347,27972,12183,9787.5,-6901.7,12545,11999,14659,28645,5072.4,25971,15749,12831,25030,6136.1,2342.8,8691.7,15803,19173,13299,15769,10764,10033,9742.5,2371.7,-5893.4,3703.8,18147,7095.3,10650,794.99,12159,16140,24297,14100,13096,-9460.2,6811.7,15089,13954
2404,4694.3,9392.7,8459.5,18254,31940,19849,14395,15401,13529,13616,13700,9371.2,12917,17095,12650,7464.1,2941.7,10243,14792,-7201.4,11895,14160,9443.8,-11345,27968,12182,9783.7,-6903.5,12527,12002,14658,28645,5073.4,25972,15752,12835,25027,6133.9,2339.4,8696.8,15801,19172,13297,15767,10761,10033,9742.1,2370.2,-5895.8,3700.3,18144,7094.4,10639,796.04,12073,16139,24291,14096,13089,-9467.2,6816.1,15088,13947
2400.9,4687.6,9397.5,8452.3,18257,31949,19850,14394,15404,13531,13616,13673,9373.7,12818,17099,12649,7467,2944.6,10249,14796,-7198.4,11900,14161,9449,-11341,27968,12185,9784,-6899.9,12510,12005,14660,28646,5076,25973,15758,12843,25029,6135.1,2337.8,8705,15806,19176,13302,15770,10763,10033,9741.1,2371.7,-5894.4,3703.5,18144,7093.1,10633,799.77,11994,16140,24284,14102,13093,-9470.3,6823.6,15092,13946
2404.1,4688.3,9396.6,8447,18257,31949,19852,14397,15408,13535,13619,13673,9370.6,12763,17104,12652,7466.7,2944.6,10251,14798,-7198.8,11900,14162,9447.8,-11343,27970,12186,9784.1,-6900.2,12509,12006,14660,28646,5074.8,25972,15757,12846,25030,6138.2,2338.1,8703.5,15808,19179,13303,15773,10764,10034,9741.6,2372.7,-5896.3,3706.5,18147,7093.6,10635,799.87,12006,16138,24286,14105,13099,-9466.7,6823.9,15094,13948
2407.9,4696,9387.5,8446,18246,31932,19847,14391,15403,13528,13613,13706,9366.2,12813,17097,12650,7455.6,2933.6,10240,14791,-7211.1,11887,14156,9432.2,-11355,27965,12179,9779,-6910.5,12531,11996,14653,28639,5065.7,25960,15741,12834,25024,6131,2335.6,8687.9,15796,19172,13288,15767,10756,10027,9736.3,2365.2,-5902.2,3700.7,18141,7091.3,10649,791.89,12125,16130,24293,14100,13091,-9459.9,6810.7,15088,13947
2422,4716.9,9384.6,8450.7,18241,31920,19847,14390,15404,13530,13611,13772,9366.7,12989,17100,12652,7450.4,2926,10233,14792,-7220.4,11881,14154,9422.9,-11361,27966,12178,9780.2,-6912.6,12581,11991,14652,28637,5060.6,25955,15732,12824,25025,6128.4,2338.7,8677.6,15791,19171,13282,15767,10755,10026,9735.2,2361.9,-5901.1,3699.7,18140,7094,10675,789.64,12325,16128,24301,14104,13095,-9443.6,6801.2,15086,13955
2439.8,4738.7,9396.8,8469.2,18253,31927,19860,14406,15416,13542,13627,13812,9378.9,13137,17112,12666,7464.1,2938.8,10245,14804,-7209.3,11892,14169,9434,-11351,27979,12192,9796,-6897,12614,12004,14664,28650,5071.1,25971,15745,12832,25041,6141.8,2352.5,8684.5,15800,19184,13293,15778,10768,10041,9748.6,2374.6,-5889.3,3710.1,18154,7108.3,10695,804.64,12408,16145,24318,14112,13104,-9426.7,6811.2,15098,13973
2437.1,4736.4,9402.4,8476.9,18263,31940,19866,14411,15419,13545,13631,13792,9377.4,13137,17114,12669,7470.2,2945.9,10254,14808,-7201,11898,14176,9443.7,-11343,27983,12197,9801.3,-6890.3,12602,12011,14668,28655,5078.2,25979,15756,12840,25047,6146.2,2355.5,8692.5,15801,19189,13302,15781,10772,10044,9752.2,2380.5,-5883.3,3715.1,18158,7111.8,10688,809.21,12321,16151,24318,14114,13105,-9428.9,6820.6,15101,13975
2420.9,4714.8,9398.7,8466.5,18260,31947,19862,14406,15415,13540,13625,13745,9357.6,13049,17107,12662,7467.2,2946.7,10254,14805,-7202.8,11897,14173,9446.5,-11345,27974,12192,9794.7,-6894.6,12566,12007,14661,28650,5073.1,25979,15757,12842,25042,6139.6,2344.3,8695.3,15798,19185,13307,15777,10770,10038,9742.2,2378.6,-5888.6,3710.6,18153,7104,10663,803.94,12194,16142,24305,14110,13101,-9447.9,6821.2,15098,13965
2405,4692.1,9390.3,8455.2,18253,31944,19852,14400,15408,13533,13616,13705,9330.3,12946,17100,12654,7462.3,2944.5,10251,14797,-7207.3,11893,14166,9446.3,-11350,27966,12184,9787.2,-6902.7,12532,11999,14650,28640,5064.6,25973,15755,12841,25035,6130.5,2332.9,8688.9,15792,19178,13304,15771,10764,10029,9731.4,2372.4,-5894.6,3702.2,18147,7091.6,10641,793.82,12099,16128,24294,14101,13091,-9466.4,6818.7,15092,13954
2383.8,4668.9,9376.7,8444.4,18243,31942,19842,14391,15397,13522,13600,13664,9289.3,12828,17092,12643,7451.2,2937.4,10245,14790,-7216,11885,14156,9440.4,-11360,27956,12172,9777.3,-6919.8,12497,11986,14638,28626,5056.8,25963,15748,12838,25025,6118.2,2318.7,8683.1,15784,19169,13299,15763,10753,10013,9719.6,2364.2,-5903.8,3693.7,18137,7073.8,10618,776.8,11995,16114,24279,14093,13083,-9485.9,6815.3,15083,13939
2379.3,4665.6,9375,8443.7,18240,31941,19842,14388,15396,13520,13596,13653,9295.4,12749,17086,12641,7448,2935.8,10245,14789,-7220.4,11884,14154,9439.1,-11363,27955,12173,9776.7,-6925.8,12487,11985,14635,28623,5056.6,25960,15748,12840,25023,6113.6,2317.8,8682.9,15783,19168,13295,15762,10752,10011,9720,2367.3,-5907.5,3692.5,18136,7069.4,10615,774.15,11970,16116,24276,14090,13080,-9490.1,6815.6,15083,13933
2394.3,4684.2,9379.4,8450,18244,31942,19848,14393,15405,13529,13604,13686,9340,12778,17091,12648,7451.1,2938.4,10248,14797,-7218.4,11888,14158,9443.5,-11358,27964,12180,9784.4,-6918.8,12516,11989,14641,28628,5061.4,25962,15751,12843,25032,6119.1,2327.1,8682.2,15788,19175,13298,15769,10760,10018,9728.8,2373.8,-5901.2,3700,18143,7077.3,10640,781.64,12067,16123,24289,14099,13088,-9472.6,6818.8,15089,13944
2413.6,4709.4,9382,8454,18245,31938,19853,14400,15412,13537,13610,13751,9360.8,12930,17101,12659,7450.2,2937.1,10247,14805,-7222.1,11887,14161,9440.5,-11357,27973,12184,9792.5,-6912.2,12569,11988,14645,28632,5060.9,25962,15745,12840,25038,6124.7,2336.8,8677.1,15789,19178,13298,15776,10765,10022,9737.4,2379.3,-5892,3705.3,18150,7086.9,10673,786.15,12268,16126,24305,14108,13099,-9448.7,6815.4,15095,13962
2425.3,4725.9,9382.4,8456.1,18244,31926,19854,14401,15413,13538,13612,13802,9372.3,13104,17102,12662,7447.2,2931.9,10242,14800,-7228.6,11881,14162,9432.2,-11361,27976,12184,9793.9,-6908.8,12605,11987,14644,28632,5056.3,25959,15737,12831,25039,6125.9,2340.5,8667.2,15786,19175,13288,15777,10765,10024,9739.4,2383.1,-5889.6,3705.5,18152,7092.6,10691,787.96,12409,16129,24309,14106,13096,-9436.3,6806.4,15095,13964
2421.2,4719.7,9381.7,8452.6,18248,31926,19855,14400,15412,13535,13613,13787,9368.3,13137,17101,12659,7446.7,2931.6,10242,14801,-7227.8,11880,14163,9432,-11359,27972,12183,9790.6,-6908.7,12593,11986,14643,28632,5054.1,25961,15739,12831,25038,6123.8,2335.2,8668.9,15788,19177,13290,15778,10765,10024,9733.4,2388.8,-5892.6,3705.6,18150,7093.2,10680,787.6,12348,16129,24304,14110,13096,-9443.5,6806.4,15095,13962
2411.7,4704,9381.3,8448.3,18250,31932,19856,14402,15412,13536,13612,13749,9357.7,13070,17102,12656,7450,2933.8,10246,14804,-7222.7,11882,14164,9436,-11356,27969,12182,9788.2,-6910.1,12563,11987,14641,28629,5055.1,25963,15744,12837,25038,6123,2330.1,8675.3,15790,19178,13294,15779,10765,10021,9732,2382.6,-5893.6,3707,18151,7090.2,10659,786.27,12226,16129,24294,14112,13095,-9456.3,6813,15098,13958
2404.5,4694.1,9379.7,8448.1,18248,31940,19855,14402,15414,13537,13607,13715,9360.4,12976,17104,12655,7451.8,2937.1,10250,14803,-7219.3,11886,14163,9440.4,-11359,27968,12181,9788.1,-6910.7,12536,11986,14641,28628,5059,25961,15750,12843,25036,6122.8,2327.2,8677.7,15793,19175,13297,15781,10766,10020,9731.9,2365.1,-5894.1,3707.1,18150,7085.9,10644,785.48,12127,16134,24290,14112,13094,-9465.5,6820.4,15099,13953
2397.7,4686.1,9380.7,8448.9,18251,31949,19858,14404,15418,13540,13605,13684,9369,12874,17108,12657,7454,2942.3,10258,14810,-7215.5,11891,14166,9448.6,-11359,27967,12184,9790.1,-6911.6,12515,11987,14642,28632,5063.9,25967,15755,12853,25038,6121.1,2326.1,8683.5,15798,19178,13307,15785,10770,10019,9731.1,2359.2,-5893.5,3710.3,18152,7084.9,10633,785.41,12035,16135,24291,14118,13101,-9475.5,6828.1,15103,13955
2389.7,4675.8,9380.8,8447.7,18250,31950,19859,14402,15417,13539,13603,13661,9361,12775,17109,12654,7454.4,2943,10259,14808,-7214.8,11891,14164,9451.3,-11360,27965,12183,9788.4,-6913.3,12497,11988,14639,28630,5063.8,25967,15755,12857,25037,6120.4,2322.8,8686.4,15796,19179,13308,15785,10768,10018,9727.9,2357.6,-5897.9,3709.3,18150,7080.6,10621,784.4,11973,16129,24288,14116,13098,-9483.1,6829,15101,13949
2392.6,4677.7,9381.3,8447.9,18249,31946,19859,14400,15416,13538,13605,13671,9351.1,12758,17111,12655,7451.3,2940.2,10256,14804,-7217.7,11886,14163,9447.5,-11360,27962,12187,9787.5,-6913,12503,11986,14637,28630,5061.5,25966,15750,12856,25035,6119.4,2323.5,8685,15791,19178,13306,15784,10765,10020,9726.6,2362.5,-5899.3,3710.3,18148,7081.9,10627,785.39,12022,16126,24291,14114,13097,-9480.6,6824.3,15099,13948
2411.2,4697.9,9383.2,8449.9,18251,31937,19863,14399,15419,13540,13613,13723,9358.5,12866,17113,12659,7447.7,2936.5,10253,14806,-7223.4,11883,14164,9440.7,-11359,27966,12193,9788.4,-6911.1,12540,11985,14641,28632,5058.2,25965,15743,12851,25037,6122.8,2329.6,8681.9,15788,19181,13301,15784,10765,10025,9729.4,2373.9,-5896.2,3715.5,18152,7094.8,10652,789.32,12195,16126,24300,14118,13099,-9462.4,6817.9,15100,13958
2427.3,4719.6,9381.1,8449.1,18247,31921,19861,14396,15416,13539,13617,13786,9357.9,13051,17108,12660,7442.1,2927.4,10243,14801,-7232.3,11875,14162,9427.9,-11364,27966,12191,9783.3,-6912.8,12585,11982,14640,28631,5051,25959,15731,12837,25035,6125.6,2332.2,8670.6,15782,19177,13286,15779,10761,10028,9731.1,2372.9,-5897.4,3713.8,18148,7103.1,10680,788.86,12382,16119,24303,14114,13094,-9448.1,6807.3,15096,13964
